,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_IDF,lag_2_IDF,lag_3_IDF,lag_4_IDF,lag_5_IDF,lag_6_IDF,lag_7_IDF,lag_8_IDF,lag_9_IDF,lag_10_IDF,lag_11_IDF,lag_12_IDF,lag_13_IDF,lag_14_IDF,lag_15_IDF,rolling_mean_7_IDF,rolling_mean_15_IDF
27276,2019-03-24,11,371926.0,18621.0,0.0,356.0,401.0,401.0,6563.0,345584.0,0.0,,2019,3,0.1778,11.525,5.375,6.88,0.0,15.25,15.7954516129032,24,6,20193,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,379414.0,435138.0,466963.0,470317.0,462561.0,451990.0,357780.0,388063.0,418738.28571428574,423073.3333333333
27288,2019-03-25,11,428048.0,18584.0,0.0,1235.0,821.0,425.0,6521.0,400473.0,0.0,67.37,2019,3,0.1778,10.6375,3.2625,12.68875,0.0,23.825,15.7954516129032,25,0,20193,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,379414.0,435138.0,466963.0,470317.0,462561.0,451990.0,357780.0,414580.14285714284,427757.86666666664
27300,2019-03-26,11,430699.0,18717.0,0.0,658.0,920.0,457.0,6543.0,403399.0,0.0,67.51,2019,3,0.1778,10.8,3.5625,15.2975,0.0,14.025,15.7954516129032,26,1,20193,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,379414.0,435138.0,466963.0,470317.0,462561.0,451990.0,410938.85714285716,426338.4666666667
27312,2019-03-27,11,426982.0,18679.0,0.0,647.0,761.0,486.0,6674.0,399743.0,0.0,67.35,2019,3,0.1778,11.475,3.2125,11.70875,0.0,14.15,15.7954516129032,27,2,20193,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,379414.0,435138.0,466963.0,470317.0,462561.0,408568.71428571426,423966.5333333333
27324,2019-03-28,11,417066.0,18659.0,0.0,714.0,848.0,518.0,6335.0,389995.0,0.0,66.08,2019,3,0.1778,12.525,5.0625,12.42875,0.0,13.9375,15.7954516129032,28,3,20193,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,379414.0,435138.0,466963.0,470317.0,408457.28571428574,420416.4666666667
27336,2019-03-29,11,396261.0,15314.0,0.0,441.0,969.0,537.0,5984.0,373016.0,0.0,67.93,2019,3,0.1778,17.325,4.275,17.447499999999998,0.0,11.6625,15.7954516129032,29,4,20193,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,379414.0,435138.0,466963.0,407281.14285714284,415703.0
27348,2019-03-30,11,346596.0,13367.0,0.0,188.0,1092.0,566.0,5999.0,325385.0,0.0,,2019,3,0.1778,18.275,4.2,18.171250000000004,0.0,10.4375,15.7954516129032,30,5,20193,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,379414.0,435138.0,402511.14285714284,409800.2
27360,2019-03-31,11,329628.0,12439.0,0.0,346.0,1087.0,568.0,5846.0,309346.0,0.0,,2019,3,0.1778,18.525,3.3125,18.82625,0.0,19.275,15.7954516129032,31,6,20193,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,379414.0,396468.5714285714,406481.13333333336
27372,2019-04-01,11,366466.0,1518.0,0.0,763.0,681.0,570.0,6078.0,356865.0,0.0,69.08,2019,4,0.1778,19.025,6.612500000000001,18.5775,0.0,15.137500000000005,15.113,1,0,20194,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,390769.0,387671.14285714284,404860.93333333335
27384,2019-04-02,11,374282.0,597.0,0.0,938.0,413.0,570.0,6097.0,365677.0,0.0,69.68,2019,4,0.1778,15.75,6.8125,16.43625,3.975,24.9625,15.113,2,1,20194,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,457155.0,379611.5714285714,399336.06666666665
27396,2019-04-03,11,411117.0,2244.0,0.0,501.0,450.0,556.0,6177.0,401189.0,0.0,69.21,2019,4,0.1778,9.025,3.225,14.51125,4.725,15.325,15.113,3,2,20194,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,456188.0,377345.14285714284,396331.3333333333
27408,2019-04-04,11,417166.0,984.0,0.0,323.0,602.0,568.0,6047.0,408644.0,0.0,69.8,2019,4,0.1778,11.0125,-0.4874999999999999,20.64375,0.0625,15.4375,15.113,4,3,20194,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,443573.0,377359.4285714286,394570.86666666664
27420,2019-04-05,11,416979.0,-81.0,0.0,846.0,540.0,572.0,6046.0,409056.0,0.0,69.93,2019,4,0.1778,12.7125,2.8249999999999997,15.23375,0.0,15.874999999999998,15.113,5,4,20194,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,417846.0,380319.14285714284,394513.06666666665
27432,2019-04-06,11,363255.0,-57.0,0.0,837.0,602.0,579.0,6414.0,354879.0,0.0,,2019,4,0.1778,15.8625,4.4125,17.948749999999997,0.0999999999999999,17.15,15.113,6,5,20194,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,404494.0,382699.0,391763.8
27444,2019-04-07,11,339622.0,-83.0,0.0,112.0,421.0,577.0,5812.0,332777.0,0.0,,2019,4,0.1778,14.8875,5.7875,14.608750000000002,0.0,13.812500000000002,15.113,7,6,20194,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,379986.0,384126.71428571426,389072.86666666664
27456,2019-04-08,11,388516.0,-68.0,0.0,77.0,448.0,546.0,5225.0,382281.0,0.0,71.12,2019,4,0.1778,15.8625,6.0375,14.346249999999998,0.125,8.9,15.113,8,0,20194,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,371926.0,387276.71428571426,390178.86666666664
27468,2019-04-09,11,391864.0,-73.0,0.0,120.0,385.0,502.0,5281.0,385652.0,0.0,71.02,2019,4,0.1778,14.2875,5.4875,14.812500000000002,1.9,11.6125,15.113,9,1,20194,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,428048.0,389788.4285714286,387766.6
27480,2019-04-10,11,402532.0,-93.0,0.0,316.0,213.0,524.0,5036.0,396531.0,0.0,71.63,2019,4,0.1778,13.062500000000002,6.225,10.84875,1.15,17.25,15.113,10,2,20194,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,430699.0,388562.0,385888.8
27492,2019-04-11,11,405648.0,-13.0,0.0,948.0,807.0,520.0,5233.0,398142.0,0.0,71.3,2019,4,0.1778,12.6,3.75,22.595,0.0,19.6,15.113,11,3,20194,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,426982.0,386916.5714285714,384466.5333333333
27504,2019-04-12,11,416247.0,-88.0,0.0,868.0,661.0,519.0,5319.0,408977.0,0.0,71.57,2019,4,0.1778,10.9125,2.05,19.005,0.0,16.625,15.113,12,4,20194,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,417066.0,386812.0,384411.93333333335
27516,2019-04-13,11,400012.0,-89.0,0.0,860.0,928.0,522.0,5107.0,392689.0,0.0,,2019,4,0.1778,9.0625,1.4375000000000002,18.52875,0.0,17.3875,15.113,13,5,20194,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,396261.0,392063.0,384662.0
27528,2019-04-14,11,398000.0,-85.0,0.0,529.0,850.0,511.0,5222.0,390982.0,0.0,,2019,4,0.1778,9.5875,-0.95,19.66125,0.0,16.825,15.113,14,6,20194,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,346596.0,400402.71428571426,388088.93333333335
27540,2019-04-15,11,424138.0,-67.0,0.0,888.0,795.0,480.0,5426.0,416622.0,0.0,70.9,2019,4,0.1778,15.05,0.825,22.86875,0.0,19.4,15.113,15,0,20194,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,329628.0,405491.5714285714,394389.6
27552,2019-04-16,11,410856.0,-47.0,0.0,288.0,220.0,483.0,5406.0,404501.0,0.0,70.74,2019,4,0.1778,12.974999999999998,7.925,5.31625,1.2625,11.85,15.113,16,1,20194,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,366466.0,408204.71428571426,397348.93333333335
27564,2019-04-17,11,391436.0,-42.0,0.0,269.0,816.0,473.0,5381.0,384537.0,0.0,71.14,2019,4,0.1778,18.2125,4.7125,19.705,0.0,14.0125,15.113,17,2,20194,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,374282.0,406619.5714285714,398492.5333333333
27576,2019-04-18,11,359056.0,-21.0,0.0,591.0,764.0,466.0,5591.0,351665.0,0.0,70.71,2019,4,0.1778,22.275,9.6625,22.41375,0.0,17.275,15.113,18,3,20194,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,411117.0,399963.5714285714,395021.8
27588,2019-04-19,11,345204.0,-26.0,0.0,200.0,825.0,448.0,5493.0,338268.0,0.0,,2019,4,0.1778,22.200000000000003,10.6625,22.32,0.0,12.825,15.113,19,4,20194,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,417166.0,389814.5714285714,390224.3333333333
27600,2019-04-20,11,298398.0,-10.0,0.0,916.0,1028.0,342.0,5222.0,290904.0,0.0,,2019,4,0.1778,23.562500000000004,10.75,23.32875,0.0,16.924999999999997,15.113,20,5,20194,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,416979.0,375298.28571428574,382318.93333333335
27612,2019-04-21,11,276465.0,-33.0,0.0,612.0,902.0,305.0,5525.0,269151.0,0.0,,2019,4,0.1778,23.6125,9.6875,24.25375,0.0,11.749999999999998,15.113,21,6,20194,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,363255.0,357936.14285714284,376532.93333333335
27624,2019-04-22,11,283561.0,-30.0,0.0,254.0,767.0,309.0,5752.0,276505.0,0.0,70.71,2019,4,0.1778,23.275,9.275,21.74375000000001,0.0,11.5625,15.113,22,0,20194,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,339622.0,337853.71428571426,372795.5333333333
27636,2019-04-23,11,318227.0,-6.0,0.0,214.0,425.0,299.0,5618.0,311672.0,0.0,74.39,2019,4,0.1778,22.2375,9.45,18.98,0.325,10.8875,15.113,23,1,20194,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,388516.0,324621.0,368109.6
27648,2019-04-24,11,326658.0,-65.0,0.0,1262.0,419.0,324.0,5492.0,319234.0,0.0,73.59,2019,4,0.1778,16.7125,11.525,15.3,2.325,27.475,15.113,24,2,20194,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,391864.0,315367.0,363762.5333333333
27660,2019-04-25,11,341627.0,-68.0,0.0,1192.0,341.0,369.0,5447.0,334334.0,0.0,74.94,2019,4,0.1778,14.55,10.3,10.96,7.9625,23.325000000000003,15.113,25,3,20194,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,402532.0,312877.14285714284,359702.2
27672,2019-04-26,11,339963.0,-18.0,0.0,746.0,761.0,428.0,5449.0,332602.0,0.0,71.03,2019,4,0.1778,15.3875,6.375,19.5775,0.0875,16.737499999999997,15.113,26,4,20194,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,405648.0,312128.4285714286,355323.2
27684,2019-04-27,11,316428.0,-30.0,0.0,2105.0,872.0,499.0,5525.0,307456.0,0.0,,2019,4,0.1778,13.2875,7.425,20.5925,2.8625,29.912500000000005,15.113,27,5,20194,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,416247.0,314704.14285714284,348668.6
27696,2019-04-28,11,328016.0,-50.0,0.0,1247.0,479.0,495.0,5382.0,320464.0,0.0,,2019,4,0.1778,12.4375,5.9750000000000005,13.18375,3.1875,22.9375,15.113,28,6,20194,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,400012.0,322068.5714285714,343868.86666666664
27708,2019-04-29,11,364637.0,-54.0,0.0,131.0,706.0,489.0,5221.0,358137.0,0.0,71.22,2019,4,0.1778,14.275,3.25,14.93125,0.0,9.1,15.113,29,0,20194,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,398000.0,333650.85714285716,341644.6666666667
27720,2019-04-30,11,359169.0,-66.0,0.0,497.0,759.0,482.0,5347.0,352137.0,0.0,72.19,2019,4,0.1778,17.125,6.737500000000001,21.585,0.0,14.4625,15.113,30,1,20194,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,424138.0,339499.71428571426,337313.4
27732,2019-05-01,11,307824.0,-77.0,0.0,198.0,831.0,485.0,6172.0,300205.0,0.0,72.01,2019,5,0.1778,16.5125,6.6,15.80875,0.025,11.2875,13.5229032258064,1,2,20195,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,410856.0,336809.14285714284,330444.6
27744,2019-05-02,11,347686.0,-87.0,0.0,405.0,423.0,474.0,5937.0,340526.0,0.0,70.56,2019,5,0.1778,15.0875,8.5375,12.89,5.875,16.9125,13.5229032258064,2,3,20195,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,391436.0,337674.71428571426,327527.93333333335
27756,2019-05-03,11,357131.0,-76.0,0.0,345.0,607.0,471.0,6056.0,349726.0,0.0,71.95,2019,5,0.1778,15.3125,6.4,17.970000000000002,1.675,13.425,13.5229032258064,3,4,20195,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,359056.0,340127.28571428574,327399.6
27768,2019-05-04,11,358182.0,-70.0,0.0,1171.0,529.0,462.0,6151.0,349932.0,0.0,,2019,5,0.1778,9.775,4.0375,12.4575,7.724999999999999,25.75,13.5229032258064,4,5,20195,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,345204.0,346092.14285714284,328264.8
27780,2019-05-05,11,360492.0,-87.0,0.0,1144.0,862.0,470.0,6019.0,352087.0,0.0,,2019,5,0.1778,11.725,3.4,22.07375,1.0875,22.25,13.5229032258064,5,6,20195,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,298398.0,350731.5714285714,332404.4
27792,2019-05-06,11,406211.0,-90.0,0.0,259.0,771.0,473.0,6067.0,398728.0,0.0,71.95,2019,5,0.1778,12.0375,1.45,16.5375,0.0,9.3125,13.5229032258064,6,0,20195,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,276465.0,356670.71428571426,341054.13333333336
27804,2019-05-07,11,387244.0,-85.0,0.0,142.0,847.0,468.0,6323.0,379541.0,0.0,70.98,2019,5,0.1778,15.6375,4.237500000000001,18.42875,0.05,12.3375,13.5229032258064,7,1,20195,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,283561.0,360681.4285714286,347966.3333333333
27816,2019-05-08,11,344820.0,-93.0,0.0,1481.0,395.0,420.0,6424.0,336193.0,0.0,71.09,2019,5,0.1778,17.45,10.125000000000002,15.48625,6.75,24.6625,13.5229032258064,8,2,20195,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,318227.0,365966.5714285714,349739.2
27828,2019-05-09,11,375450.0,-96.0,0.0,2108.0,464.0,503.0,5968.0,366490.0,0.0,70.61,2019,5,0.1778,16.35,10.025,18.29625,7.4625,25.9625,13.5229032258064,9,3,20195,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,326658.0,369932.85714285716,352992.0
27840,2019-05-10,11,370984.0,-84.0,0.0,364.0,596.0,536.0,6503.0,363075.0,0.0,71.63,2019,5,0.1778,15.1625,7.5625,14.82875,10.575,13.575,13.5229032258064,10,4,20195,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,341627.0,371911.85714285716,354949.13333333336
27852,2019-05-11,11,343073.0,-74.0,0.0,1425.0,645.0,387.0,6542.0,334141.0,0.0,,2019,5,0.1778,15.7,9.1,15.5125,19.2375,22.3375,13.5229032258064,11,5,20195,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,339963.0,369753.4285714286,355156.4666666667
27864,2019-05-12,11,330663.0,-90.0,0.0,1204.0,1166.0,473.0,6560.0,321356.0,0.0,,2019,5,0.1778,13.75,4.675000000000001,21.17625,0.0,20.6875,13.5229032258064,12,6,20195,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,316428.0,365492.14285714284,356105.4666666667
27876,2019-05-13,11,365376.0,-95.0,0.0,2017.0,1202.0,445.0,6415.0,355380.0,0.0,72.35,2019,5,0.1778,15.725,5.5875,27.55375,0.0,23.5125,13.5229032258064,13,0,20195,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,328016.0,359658.5714285714,358596.13333333336
27888,2019-05-14,11,356475.0,-83.0,0.0,1955.0,1188.0,459.0,6401.0,346552.0,0.0,72.53,2019,5,0.1778,16.387500000000003,6.825,27.6525,0.0,21.0375,13.5229032258064,14,1,20195,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,364637.0,355263.0,358052.0
27900,2019-05-15,11,347084.0,494.0,0.0,1311.0,1188.0,465.0,6227.0,337404.0,0.0,73.09,2019,5,0.1778,16.662500000000005,6.775,27.635,0.0,17.575,13.5229032258064,15,2,20195,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,359169.0,355586.4285714286,357246.3333333333
27912,2019-05-16,11,344488.0,-56.0,0.0,704.0,1160.0,467.0,6638.0,335582.0,0.0,74.7,2019,5,0.1778,16.525,6.2,24.48,0.0,17.35,13.5229032258064,16,3,20195,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,307824.0,351163.28571428574,359690.6
27924,2019-05-17,11,345394.0,-22.0,0.0,416.0,672.0,465.0,6703.0,337165.0,0.0,73.94,2019,5,0.1778,18.3625,9.875,18.7025,0.0,10.95,13.5229032258064,17,4,20195,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,347686.0,347507.5714285714,359537.8
27936,2019-05-18,11,312605.0,-64.0,0.0,113.0,548.0,464.0,6826.0,304725.0,0.0,,2019,5,0.1778,18.2875,9.5875,19.05,1.6124999999999998,8.7625,13.5229032258064,18,5,20195,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,357131.0,343155.0,356569.4
27948,2019-05-19,11,304308.0,-97.0,0.0,109.0,437.0,459.0,5890.0,297513.0,0.0,,2019,5,0.1778,18.2625,9.975,17.24125,3.6375,12.7375,13.5229032258064,19,6,20195,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,358182.0,339390.0,352977.8
27960,2019-05-20,11,348248.0,-118.0,0.0,397.0,617.0,479.0,5407.0,341468.0,0.0,73.21,2019,5,0.1778,17.45,9.8,12.78625,1.7000000000000002,14.875,13.5229032258064,20,0,20195,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,360492.0,336943.14285714284,352161.5333333333
27972,2019-05-21,11,346270.0,-106.0,0.0,300.0,764.0,478.0,5485.0,339355.0,0.0,72.94,2019,5,0.1778,19.5875,8.725000000000001,22.4925,3.4625000000000004,12.025,13.5229032258064,21,1,20195,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,406211.0,335485.28571428574,348165.4666666667
27984,2019-05-22,11,341884.0,-95.0,0.0,263.0,995.0,483.0,5690.0,334551.0,0.0,71.94,2019,5,0.1778,19.575000000000003,7.7875,23.3875,0.0,8.674999999999999,13.5229032258064,22,2,20195,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,387244.0,334742.4285714286,345141.4666666667
27996,2019-05-23,11,337099.0,-75.0,0.0,21.0,1041.0,469.0,5686.0,329959.0,0.0,68.37,2019,5,0.1778,21.55,8.3125,24.5525,0.0,8.037500000000001,13.5229032258064,23,3,20195,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,344820.0,333686.85714285716,344626.73333333334
28008,2019-05-24,11,328533.0,501.0,0.0,340.0,970.0,472.0,5936.0,320308.0,0.0,67.98,2019,5,0.1778,21.3,11.475,25.1075,0.1,13.562500000000002,13.5229032258064,24,4,20195,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,375450.0,331278.14285714284,341498.93333333335
28020,2019-05-25,11,296938.0,0.0,0.0,313.0,730.0,480.0,5895.0,289516.0,0.0,,2019,5,0.1778,19.7375,11.825,20.06,1.5625,13.4125,13.5229032258064,25,5,20195,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,370984.0,329040.0,336562.5333333333
28032,2019-05-26,11,284261.0,-55.0,0.0,421.0,669.0,466.0,6017.0,276733.0,0.0,,2019,5,0.1778,18.6,10.462500000000002,15.03625,0.0375,17.225,13.5229032258064,26,6,20195,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,343073.0,326176.14285714284,332641.73333333334
28044,2019-05-27,11,325993.0,-12.0,0.0,447.0,714.0,441.0,6251.0,318154.0,0.0,,2019,5,0.1778,19.1625,12.8375,18.4,0.1,16.65,13.5229032258064,27,0,20195,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,330663.0,322996.85714285716,332330.4
28056,2019-05-28,11,333588.0,411.0,0.0,841.0,634.0,324.0,6183.0,325189.0,0.0,70.19,2019,5,0.1778,16.6375,10.8375,21.635,1.9,20.125,13.5229032258064,28,1,20195,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,365376.0,321185.14285714284,330211.2
28068,2019-05-29,11,333243.0,668.0,0.0,280.0,720.0,419.0,6097.0,325063.0,0.0,70.64,2019,5,0.1778,18.5375,7.875,19.33125,0.1124999999999999,13.662499999999998,13.5229032258064,29,2,20195,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,356475.0,319950.71428571426,328662.4
28080,2019-05-30,11,290030.0,6.0,0.0,258.0,400.0,459.0,6422.0,282488.0,0.0,69.55,2019,5,0.1778,19.6125,14.1625,11.489999999999998,0.3625,12.3375,13.5229032258064,30,3,20195,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,347084.0,313226.5714285714,324858.8
28092,2019-05-31,11,305080.0,-7.0,0.0,11.0,724.0,417.0,6350.0,297585.0,0.0,66.78,2019,5,0.1778,22.7125,12.7125,18.45625,0.0,8.4,13.5229032258064,31,4,20195,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,344488.0,309876.14285714284,322231.6
28104,2019-06-01,11,289418.0,-1.0,0.0,129.0,1231.0,348.0,6244.0,281462.0,0.0,,2019,6,0.1778,27.3375,12.125,28.36125,0.0,10.2375,10.2084666666666,1,5,20196,305080.0,290030.0,333243.0,333588.0,325993.0,284261.0,296938.0,328533.0,337099.0,341884.0,346270.0,348248.0,304308.0,312605.0,345394.0,308801.85714285716,318499.86666666664
